5356,YNL307C,MCK1
5357,YNL308C,KRI1
5358,YNL309W,STB1
5359,YNL310C,ZIM17
5360,YNL311C,SKP2
5361,YNL312W,RFA2
5362,YNL313C,EMW1
5363,YNL314W,DAL82
5364,YNL315C,ATP11
5365,YNL316C,PHA2
5366,YNL317W,PFS2
5367,YNL318C,HXT14
5368,YNL319W,
5369,YNL320W,
5370,YNL321W,VNX1
5371,YNL322C,KRE1
5372,YNL323W,LEM3
5373,YNL324W,
5374,YNL325C,FIG4
5375,YNL326C,PFA3
5376,YNL327W,EGT2
5377,YNL328C,MDJ2
5378,YNL329C,PEX6
5379,YNL330C,RPD3
5380,YNL331C,AAD14
5381,YNL332W,THI12
5382,YNL333W,SNZ2
5383,YNL334C,SNO2
5384,YNL335W,DDI3
5385,YNL336W,COS1
5386,YNL337W,
5387,YNL338W,
5388,YNL339C,YRF1-6
5389,YNL339W-A,
5390,YNL339W-B,
5391,YNR001C,CIT1
5392,YNR002C,ATO2
5393,YNR003C,RPC34
5394,YNR003W-A,
5395,YNR004W,SWM2
5396,YNR005C,
5397,YNR006W,VPS27
5398,YNR007C,ATG3
5399,YNR008W,LRO1
5400,YNR009W,NRM1
5401,YNR010W,CSE2
5402,YNR011C,PRP2
5403,YNR012W,URK1
5404,YNR013C,PHO91
5405,YNR014W,
5406,YNR015W,SMM1
5407,YNR016C,ACC1
5408,YNR017W,TIM23
5409,YNR018W,RCF2
5410,YNR019W,ARE2
5411,YNR020C,ATP23
5412,YNR021W,
5413,YNR022C,MRPL50
5414,YNR023W,SNF12
5415,YNR024W,MPP6
5416,YNR025C,
5417,YNR026C,SEC12
5418,YNR027W,BUD17
5419,YNR028W,CPR8
5420,YNR029C,
5421,YNR030W,ALG12
5422,YNR031C,SSK2
5423,YNR032C-A,HUB1
5424,YNR032W,PPG1
5425,YNR033W,ABZ1
5426,YNR034W,SOL1
5427,YNR034W-A,EGO4
5428,YNR035C,ARC35
5429,YNR036C,MRPS12
5430,YNR037C,RSM19
5431,YNR038W,DBP6
5432,YNR039C,ZRG17
5433,YNR040W,MRX15
5434,YNR041C,COQ2
5435,YNR042W,
5436,YNR043W,MVD1
5437,YNR044W,AGA1
5438,YNR045W,PET494
5439,YNR046W,TRM112
5440,YNR047W,FPK1
5441,YNR048W,
5442,YNR049C,MSO1
5443,YNR050C,LYS9
5444,YNR051C,BRE5
5445,YNR052C,POP2
5446,YNR053C,NOG2
5447,YNR054C,ESF2
5448,YNR055C,HOL1
5449,YNR056C,BIO5
5450,YNR057C,BIO4
5451,YNR058W,BIO3
5452,YNR059W,MNT4
5453,YNR060W,FRE4
5454,YNR061C,
5455,YNR062C,PUL3
5456,YNR063W,PUL4
5457,YNR064C,
5458,YNR065C,
5459,YNR066C,
5460,YNR067C,DSE4
5461,YNR068C,
5462,YNR069C,BSC5
5463,YNR070W,PDR18
5464,YNR071C,
5465,YNR072W,HXT17
5466,YNR073C,MAN2
5467,YNR074C,AIF1
5468,YNR075C-A,
5469,YNR075W,COS10
5470,YNR076W,PAU6
5471,YNR077C,
5472,YOL001W,PHO80
5473,YOL002C,IZH2
5474,YOL003C,PFA4
5475,YOL004W,SIN3
5476,YOL005C,RPB11
5477,YOL006C,TOP1
5478,YOL007C,CSI2
5479,YOL008W,COQ10
5480,YOL009C,MDM12
5481,YOL010W,RCL1
5482,YOL011W,PLB3
5483,YOL012C,HTZ1
5484,YOL013C,HRD1
5485,YOL013W-A,
5486,YOL014W,
5487,YOL015W,IRC10
5488,YOL016C,CMK2
5489,YOL017W,ESC8
5490,YOL018C,TLG2
5491,YOL019W,
5492,YOL019W-A,
5493,YOL020W,TAT2
5494,YOL021C,DIS3
5495,YOL022C,TSR4
5496,YOL023W,IFM1
5497,YOL024W,
5498,YOL025W,LAG2
5499,YOL026C,MIM1
5500,YOL027C,MDM38
5501,YOL028C,YAP7
5502,YOL029C,
5503,YOL030W,GAS5
5504,YOL031C,SIL1
5505,YOL032W,OPI10
5506,YOL033W,MSE1
5507,YOL034W,SMC5
5508,YOL035C,
5509,YOL036W,
5510,YOL037C,
5511,YOL038W,PRE6
5512,YOL039W,RPP2A
5513,YOL040C,RPS15
5514,YOL041C,NOP12
5515,YOL042W,NGL1
5516,YOL043C,NTG2
5517,YOL044W,PEX15
5518,YOL045W,PSK2
5519,YOL046C,
5520,YOL047C,LDS2
5521,YOL048C,RRT8
5522,YOL049W,GSH2
5523,YOL050C,
5524,YOL051W,GAL11
5525,YOL052C,SPE2
5526,YOL052C-A,DDR2
5527,YOL053W,AIM39
5528,YOL054W,PSH1
5529,YOL055C,THI20
5530,YOL056W,GPM3
5531,YOL057W,
5532,YOL058W,ARG1
5533,YOL059W,GPD2
5534,YOL060C,MAM3
5535,YOL061W,PRS5
5536,YOL062C,APM4
5537,YOL063C,CRT10
5538,YOL064C,MET22
5539,YOL065C,INP54
5540,YOL066C,RIB2
5541,YOL067C,RTG1
5542,YOL068C,HST1
5543,YOL069W,NUF2
5544,YOL070C,NBA1
5545,YOL071W,SDH5
5546,YOL072W,THP1
5547,YOL073C,DSC2
5548,YOL075C,
5549,YOL076W,MDM20
5550,YOL077C,BRX1
5551,YOL077W-A,ATP19
5552,YOL078W,AVO1
5553,YOL080C,REX4
5554,YOL081W,IRA2
5555,YOL082W,ATG19
5556,YOL083W,ATG34
5557,YOL084W,PHM7
5558,YOL085C,
5559,YOL085W-A,
5560,YOL086C,ADH1
5561,YOL086W-A,MHF1
5562,YOL087C,DUF1
5563,YOL088C,MPD2
5564,YOL089C,HAL9
5565,YOL090W,MSH2
5566,YOL091W,SPO21
5567,YOL092W,YPQ1
5568,YOL093W,TRM10
5569,YOL094C,RFC4
5570,YOL095C,HMI1
5571,YOL096C,COQ3
5572,YOL097C,WRS1
5573,YOL097W-A,
5574,YOL098C,SDD3
5575,YOL099C,
5576,YOL100W,PKH2
5577,YOL101C,IZH4
5578,YOL102C,TPT1
5579,YOL103W,ITR2
5580,YOL103W-A,
5581,YOL103W-B,
5582,YOL104C,NDJ1
5583,YOL105C,WSC3
5584,YOL106W,
5585,YOL107W,
5586,YOL108C,INO4
5587,YOL109W,ZEO1
5588,YOL110W,SHR5
5589,YOL111C,MDY2
5590,YOL112W,MSB4
5591,YOL113W,SKM1
5592,YOL114C,PTH4
5593,YOL115W,PAP2
5594,YOL116W,MSN1
5595,YOL117W,RRI2
5596,YOL118C,
5597,YOL119C,MCH4
5598,YOL120C,RPL18A
5599,YOL121C,RPS19A
5600,YOL122C,SMF1
5601,YOL123W,HRP1
5602,YOL124C,TRM11
5603,YOL125W,TRM13
5604,YOL126C,MDH2
5605,YOL127W,RPL25
5606,YOL128C,YGK3
5607,YOL129W,VPS68
5608,YOL130W,ALR1
5609,YOL131W,
5610,YOL132W,GAS4
5611,YOL133W,HRT1
5612,YOL134C,
5613,YOL135C,MED7
5614,YOL136C,PFK27
5615,YOL137W,BSC6
5616,YOL138C,RTC1
5617,YOL139C,CDC33
5618,YOL140W,ARG8
5619,YOL141W,PPM2
5620,YOL142W,RRP40
5621,YOL143C,RIB4
5622,YOL144W,NOP8
5623,YOL145C,CTR9
5624,YOL146W,PSF3
5625,YOL147C,PEX11
5626,YOL148C,SPT20
5627,YOL149W,DCP1
5628,YOL150C,
5629,YOL151W,GRE2
5630,YOL152W,FRE7
5631,YOL154W,ZPS1
5632,YOL155C,HPF1
5633,YOL155W-A,
5634,YOL156W,HXT11
5635,YOL157C,IMA2
5636,YOL158C,ENB1
5637,YOL159C,CSS3
5638,YOL159C-A,
5639,YOL160W,
5640,YOL161C,PAU20
5641,YOL162W,
5642,YOL163W,
5643,YOL164W,BDS1
5644,YOL164W-A,
5645,YOL165C,AAD15
5646,YOL166C,
5647,YOL166W-A,
5648,YOR001W,RRP6
5649,YOR002W,ALG6
5650,YOR003W,YSP3
5651,YOR004W,UTP23
5652,YOR005C,DNL4
5653,YOR006C,TSR3
5654,YOR007C,SGT2
5655,YOR008C,SLG1
5656,YOR008C-A,
5657,YOR009W,TIR4
5658,YOR010C,TIR2
5659,YOR011W,AUS1
5660,YOR011W-A,
5661,YOR012W,
5662,YOR013W,IRC11
5663,YOR014W,RTS1
5664,YOR015W,
5665,YOR016C,ERP4
5666,YOR017W,PET127
5667,YOR018W,ROD1
5668,YOR019W,
5669,YOR020C,HSP10
5670,YOR020W-A,MCO10
5671,YOR021C,SFM1
5672,YOR022C,DDL1
5673,YOR023C,AHC1
5674,YOR024W,
5675,YOR025W,HST3
5676,YOR026W,BUB3
5677,YOR027W,STI1
5678,YOR028C,CIN5
5679,YOR029W,
5680,YOR030W,DFG16
5681,YOR031W,CRS5
5682,YOR032C,HMS1
5683,YOR032W-A,
5684,YOR033C,EXO1
5685,YOR034C,AKR2
5686,YOR034C-A,
5687,YOR035C,SHE4
5688,YOR036W,PEP12
5689,YOR037W,CYC2
5690,YOR038C,HIR2
5691,YOR039W,CKB2
5692,YOR040W,GLO4
5693,YOR041C,
5694,YOR042W,CUE5
5695,YOR043W,WHI2
5696,YOR044W,IRC23
5697,YOR045W,TOM6
5698,YOR046C,DBP5
5699,YOR047C,STD1
5700,YOR048C,RAT1
5701,YOR049C,RSB1
5702,YOR050C,
5703,YOR051C,ETT1
5704,YOR052C,TMC1
5705,YOR053W,
5706,YOR054C,VHS3
5707,YOR055W,
5708,YOR056C,NOB1
5709,YOR057W,SGT1
5710,YOR058C,ASE1
5711,YOR059C,LPL1
5712,YOR060C,SLD7
5713,YOR061W,CKA2
5714,YOR062C,
5715,YOR063W,RPL3
5716,YOR064C,YNG1
5717,YOR065W,CYT1
5718,YOR066W,MSA1
5719,YOR067C,ALG8
5720,YOR068C,VAM10
5721,YOR069W,VPS5
5722,YOR070C,GYP1
5723,YOR071C,NRT1
5724,YOR072W,
5725,YOR072W-A,
5726,YOR072W-B,
5727,YOR073W,SGO1
5728,YOR073W-A,
5729,YOR074C,CDC21
5730,YOR075W,UFE1
5731,YOR076C,SKI7
5732,YOR077W,RTS2
5733,YOR078W,BUD21
5734,YOR079C,ATX2
5735,YOR080W,DIA2
5736,YOR081C,TGL5
5737,YOR082C,
5738,YOR083W,WHI5
5739,YOR084W,LPX1
5740,YOR085W,OST3
5741,YOR086C,TCB1
5742,YOR087W,YVC1
5743,YOR089C,VPS21
5744,YOR090C,PTC5
5745,YOR091W,TMA46
5746,YOR092W,ECM3
5747,YOR093C,CMR2
5748,YOR094W,ARF3
5749,YOR095C,RKI1
5750,YOR096W,RPS7A
5751,YOR097C,
5752,YOR098C,NUP1
5753,YOR099W,KTR1
5754,YOR100C,CRC1
5755,YOR101W,RAS1
5756,YOR102W,
5757,YOR103C,OST2
5758,YOR104W,PIN2
5759,YOR105W,
5760,YOR106W,VAM3
5761,YOR107W,RGS2
5762,YOR108W,LEU9
5763,YOR109W,INP53
5764,YOR110W,TFC7
5765,YOR111W,
5766,YOR112W,CEX1
5767,YOR113W,AZF1
5768,YOR114W,DPI34
5769,YOR115C,TRS33
5770,YOR116C,RPO31
5771,YOR117W,RPT5
5772,YOR118W,RTC5
5773,YOR119C,RIO1
5774,YOR120W,GCY1
5775,YOR121C,
5776,YOR122C,PFY1
5777,YOR123C,LEO1
5778,YOR124C,UBP2
5779,YOR125C,CAT5
5780,YOR126C,IAH1
5781,YOR127W,RGA1
5782,YOR128C,ADE2
5783,YOR129C,AFI1
5784,YOR130C,ORT1
5785,YOR131C,
5786,YOR132W,VPS17
5787,YOR133W,EFT1
5788,YOR134W,BAG7
5789,YOR135C,IRC14
5790,YOR136W,IDH2
5791,YOR137C,SIA1
5792,YOR138C,RUP1
5793,YOR139C,
5794,YOR140W,SFL1
5795,YOR141C,ARP8
5796,YOR142W,LSC1
5797,YOR142W-A,
5798,YOR142W-B,
5799,YOR143C,THI80
5800,YOR144C,ELG1
5801,YOR145C,PNO1
5802,YOR146W,
5803,YOR147W,MDM32
5804,YOR148C,SPP2
5805,YOR149C,SMP3
5806,YOR150W,MRPL23
5807,YOR151C,RPB2
5808,YOR152C,ATG40
5809,YOR153W,PDR5
5810,YOR154W,SLP1
5811,YOR155C,ISN1
5812,YOR156C,NFI1
5813,YOR157C,PUP1
5814,YOR158W,PET123
5815,YOR159C,SME1
5816,YOR160W,MTR10
5817,YOR161C,PNS1
5818,YOR162C,YRR1
5819,YOR163W,DDP1
5820,YOR164C,GET4
5821,YOR165W,SEY1
5822,YOR166C,SWT1
5823,YOR167C,RPS28A
5824,YOR168W,GLN4
5825,YOR169C,
5826,YOR170W,
5827,YOR171C,LCB4
5828,YOR172W,YRM1
5829,YOR173W,DCS2
5830,YOR174W,MED4
5831,YOR175C,ALE1
5832,YOR176W,HEM15
5833,YOR177C,MPC54
5834,YOR178C,GAC1
5835,YOR179C,SYC1
5836,YOR180C,DCI1
5837,YOR181W,LAS17
5838,YOR182C,RPS30B
5839,YOR183W,FYV12
5840,YOR184W,SER1
5841,YOR185C,GSP2
5842,YOR186W,
5843,YOR187W,TUF1
5844,YOR188W,MSB1
5845,YOR189W,IES4
5846,YOR190W,SPR1
5847,YOR191W,ULS1
5848,YOR192C,THI72
5849,YOR192C-A,
5850,YOR192C-B,
5851,YOR192C-C,
5852,YOR193W,PEX27
5853,YOR194C,TOA1
5854,YOR195W,SLK19
5855,YOR196C,LIP5
5856,YOR197W,MCA1
5857,YOR198C,BFR1
5858,YOR200W,
5859,YOR201C,MRM1
5860,YOR202W,HIS3
5861,YOR203W,
5862,YOR204W,DED1
5863,YOR205C,GEP3
5864,YOR206W,NOC2
5865,YOR207C,RET1
5866,YOR208W,PTP2
5867,YOR209C,NPT1
5868,YOR210W,RPB10
5869,YOR211C,MGM1
5870,YOR212W,STE4
5871,YOR213C,SAS5
5872,YOR214C,SPR2
5873,YOR215C,AIM41
5874,YOR216C,RUD3
5875,YOR217W,RFC1
5876,YOR218C,
5877,YOR219C,STE13
5878,YOR220W,RCN2
5879,YOR221C,MCT1
5880,YOR222W,ODC2
5881,YOR223W,DSC3
5882,YOR224C,RPB8
5883,YOR225W,
5884,YOR226C,ISU2
5885,YOR227W,HER1
5886,YOR228C,MCP1
5887,YOR229W,WTM2
5888,YOR230W,WTM1
5889,YOR231C-A,
5890,YOR231W,MKK1
5891,YOR232W,MGE1
5892,YOR233W,KIN4
5893,YOR234C,RPL33B
5894,YOR235W,IRC13
5895,YOR236W,DFR1
5896,YOR237W,HES1
5897,YOR238W,
5898,YOR239W,ABP140
5899,YOR241W,MET7
5900,YOR242C,SSP2
5901,YOR243C,PUS7
5902,YOR244W,ESA1
5903,YOR245C,DGA1
5904,YOR246C,ENV9
5905,YOR247W,SRL1
5906,YOR248W,
5907,YOR249C,APC5
5908,YOR250C,CLP1
5909,YOR251C,TUM1
5910,YOR252W,TMA16
5911,YOR253W,NAT5
5912,YOR254C,SEC63
5913,YOR255W,OSW1
5914,YOR256C,TRE2
5915,YOR257W,CDC31
5916,YOR258W,HNT3
5917,YOR259C,RPT4
5918,YOR260W,GCD1
5919,YOR261C,RPN8
5920,YOR262W,GPN2
5921,YOR263C,
5922,YOR264W,DSE3
5923,YOR265W,RBL2
5924,YOR266W,PNT1
5925,YOR267C,HRK1
5926,YOR268C,
5927,YOR269W,PAC1
5928,YOR270C,VPH1
5929,YOR271C,FSF1
5930,YOR272W,YTM1
5931,YOR273C,TPO4
5932,YOR274W,MOD5
5933,YOR275C,RIM20
5934,YOR276W,CAF20
5935,YOR277C,
5936,YOR278W,HEM4
5937,YOR279C,RFM1
5938,YOR280C,FSH3
5939,YOR281C,PLP2
5940,YOR282W,
5941,YOR283W,
5942,YOR284W,HUA2
5943,YOR285W,RDL1
5944,YOR286W,RDL2
5945,YOR287C,RRP36
5946,YOR288C,MPD1
5947,YOR289W,
5948,YOR290C,SNF2
5949,YOR291W,YPK9
5950,YOR292C,
5951,YOR293C-A,
5952,YOR293W,RPS10A
5953,YOR294W,RRS1
5954,YOR295W,UAF30
5955,YOR296W,
5956,YOR297C,TIM18
5957,YOR298C-A,MBF1
5958,YOR298W,MUM3
5959,YOR299W,BUD7
5960,YOR300W,
5961,YOR301W,RAX1
5962,YOR302W,
5963,YOR303W,CPA1
5964,YOR304C-A,BIL1
5965,YOR304W,ISW2
5966,YOR305W,RRG7
5967,YOR306C,MCH5
5968,YOR307C,SLY41
5969,YOR308C,SNU66
5970,YOR309C,
5971,YOR310C,NOP58
5972,YOR311C,DGK1
5973,YOR312C,RPL20B
5974,YOR313C,SPS4
5975,YOR314W,
5976,YOR315W,SFG1
5977,YOR316C,COT1
5978,YOR316C-A,
5979,YOR317W,FAA1
5980,YOR318C,
5981,YOR319W,HSH49
5982,YOR320C,GNT1
5983,YOR321W,PMT3
5984,YOR322C,LDB19
5985,YOR323C,PRO2
5986,YOR324C,FRT1
5987,YOR325W,
5988,YOR326W,MYO2
5989,YOR327C,SNC2
5990,YOR328W,PDR10
5991,YOR329C,SCD5
5992,YOR330C,MIP1
5993,YOR331C,
5994,YOR332W,VMA4
5995,YOR333C,
5996,YOR334W,MRS2
5997,YOR335C,ALA1
5998,YOR335W-A,
5999,YOR336W,KRE5
6000,YOR337W,TEA1
6001,YOR338W,
6002,YOR339C,UBC11
6003,YOR340C,RPA43
6004,YOR341W,RPA190
6005,YOR342C,
6006,YOR343C,
6007,YOR343W-A,
6008,YOR343W-B,
6009,YOR344C,TYE7
6010,YOR345C,
6011,YOR346W,REV1
6012,YOR347C,PYK2
6013,YOR348C,PUT4
6014,YOR349W,CIN1
6015,YOR350C,MNE1
6016,YOR351C,MEK1
6017,YOR352W,TFB6
6018,YOR353C,SOG2
6019,YOR354C,MSC6
6020,YOR355W,GDS1
6021,YOR356W,CIR2
6022,YOR357C,SNX3
6023,YOR358W,HAP5
6024,YOR359W,VTS1
6025,YOR360C,PDE2
6026,YOR361C,PRT1
6027,YOR362C,PRE10
6028,YOR363C,PIP2
6029,YOR364W,
6030,YOR365C,
6031,YOR366W,
6032,YOR367W,SCP1
6033,YOR368W,RAD17
6034,YOR369C,RPS12
6035,YOR370C,MRS6
6036,YOR371C,GPB1
6037,YOR372C,NDD1
6038,YOR373W,NUD1
6039,YOR374W,ALD4
6040,YOR375C,GDH1
6041,YOR376W,
6042,YOR376W-A,
6043,YOR377W,ATF1
6044,YOR378W,AMF1
6045,YOR379C,
6046,YOR380W,RDR1
6047,YOR381W,FRE3
6048,YOR381W-A,
6049,YOR382W,FIT2
6050,YOR383C,FIT3
6051,YOR384W,FRE5
6052,YOR385W,
6053,YOR386W,PHR1
6054,YOR387C,
6055,YOR388C,FDH1
6056,YOR389W,
6057,YOR390W,FEX1
6058,YOR391C,HSP33
6059,YOR392W,
6060,YOR393W,ERR1
6061,YOR394C-A,
6062,YOR394W,PAU21
6063,YOR396C-A,
6064,YOR396W,YRF1-8
6065,YPL001W,HAT1
6066,YPL002C,SNF8
6067,YPL003W,ULA1
6068,YPL004C,LSP1
6069,YPL005W,AEP3
6070,YPL006W,NCR1
6071,YPL007C,TFC8
6072,YPL008W,CHL1
6073,YPL009C,RQC2
6074,YPL010W,RET3
6075,YPL011C,TAF3
6076,YPL012W,RRP12
6077,YPL013C,MRPS16
6078,YPL014W,CIP1
6079,YPL015C,HST2
6080,YPL016W,SWI1
6081,YPL017C,IRC15
6082,YPL018W,CTF19
6083,YPL019C,VTC3
6084,YPL020C,ULP1
6085,YPL021W,ECM23
6086,YPL022W,RAD1
6087,YPL023C,MET12
6088,YPL024W,RMI1
6089,YPL025C,
6090,YPL026C,SKS1
6091,YPL027W,SMA1
6092,YPL028W,ERG10
6093,YPL029W,SUV3
6094,YPL030W,TRM44
6095,YPL031C,PHO85
6096,YPL032C,SVL3
6097,YPL033C,SRL4
6098,YPL034W,
6099,YPL035C,
6100,YPL036W,PMA2
6101,YPL037C,EGD1
6102,YPL038W,MET31
6103,YPL038W-A,
6104,YPL039W,
6105,YPL040C,ISM1
6106,YPL041C,MRX11
6107,YPL042C,SSN3
6108,YPL043W,NOP4
6109,YPL044C,
6110,YPL045W,VPS16
6111,YPL046C,ELC1
6112,YPL047W,SGF11
6113,YPL048W,CAM1
6114,YPL049C,DIG1
6115,YPL050C,MNN9
6116,YPL051W,ARL3
6117,YPL052W,OAZ1
6118,YPL053C,KTR6
6119,YPL054W,LEE1
6120,YPL055C,LGE1
6121,YPL056C,LCL1
6122,YPL057C,SUR1
6123,YPL058C,PDR12
6124,YPL059W,GRX5
6125,YPL060W,MFM1
6126,YPL061W,ALD6
6127,YPL062W,
6128,YPL063W,TIM50
6129,YPL064C,CWC27
6130,YPL065W,VPS28
6131,YPL066W,RGL1
6132,YPL067C,HTC1
6133,YPL068C,
6134,YPL069C,BTS1
6135,YPL070W,MUK1
6136,YPL071C,
6137,YPL072W,UBP16
6138,YPL073C,
6139,YPL074W,YTA6
6140,YPL075W,GCR1
6141,YPL076W,GPI2
6142,YPL077C,
6143,YPL078C,ATP4
6144,YPL079W,RPL21B
6145,YPL081W,RPS9A
6146,YPL082C,MOT1
6147,YPL083C,SEN54
6148,YPL084W,BRO1
6149,YPL085W,SEC16
6150,YPL086C,ELP3
6151,YPL087W,YDC1
6152,YPL088W,
6153,YPL089C,RLM1
6154,YPL090C,RPS6A
6155,YPL091W,GLR1
6156,YPL092W,SSU1
6157,YPL093W,NOG1
6158,YPL094C,SEC62
6159,YPL095C,EEB1
6160,YPL096C-A,ERI1
6161,YPL096W,PNG1
6162,YPL097W,MSY1
6163,YPL098C,MGR2
6164,YPL099C,INA17
6165,YPL100W,ATG21
6166,YPL101W,ELP4
6167,YPL102C,
6168,YPL103C,FMP30
6169,YPL104W,MSD1
6170,YPL105C,SYH1
6171,YPL106C,SSE1
6172,YPL107W,DPC25
6173,YPL108W,
6174,YPL109C,MCO76
6175,YPL110C,GDE1
6176,YPL111W,CAR1
6177,YPL112C,PEX25
6178,YPL113C,
6179,YPL114W,
6180,YPL115C,BEM3
6181,YPL116W,HOS3
6182,YPL117C,IDI1
6183,YPL118W,MRP51
6184,YPL119C,DBP1
6185,YPL119C-A,
6186,YPL120W,VPS30
6187,YPL121C,MEI5
6188,YPL122C,TFB2
6189,YPL123C,RNY1
6190,YPL124W,SPC29
6191,YPL125W,KAP120
6192,YPL126W,NAN1
6193,YPL127C,HHO1
6194,YPL128C,TBF1
6195,YPL129W,TAF14
6196,YPL130W,SPO19
6197,YPL131W,RPL5
6198,YPL132W,COX11
6199,YPL133C,RDS2
6200,YPL134C,ODC1
6201,YPL135W,ISU1
6202,YPL136W,
6203,YPL137C,GIP3
6204,YPL138C,SPP1
6205,YPL139C,UME1
6206,YPL140C,MKK2
6207,YPL141C,FRK1
6208,YPL142C,
6209,YPL143W,RPL33A
6210,YPL144W,POC4
6211,YPL145C,KES1
6212,YPL146C,NOP53
6213,YPL147W,PXA1
6214,YPL148C,PPT2
6215,YPL149W,ATG5
6216,YPL150W,
6217,YPL151C,PRP46
6218,YPL152W,RRD2
6219,YPL152W-A,
6220,YPL153C,RAD53
6221,YPL154C,PEP4
6222,YPL155C,KIP2
6223,YPL156C,PRM4
6224,YPL157W,TGS1
6225,YPL158C,AIM44
6226,YPL159C,PET20
6227,YPL160W,CDC60
6228,YPL161C,BEM4
6229,YPL162C,
6230,YPL163C,SVS1
6231,YPL164C,MLH3
6232,YPL165C,SET6
6233,YPL166W,ATG29
6234,YPL167C,REV3
6235,YPL168W,MRX4
6236,YPL169C,MEX67
6237,YPL170W,DAP1
6238,YPL171C,OYE3
6239,YPL172C,COX10
6240,YPL173W,MRPL40
6241,YPL174C,NIP100
6242,YPL175W,SPT14
6243,YPL176C,TRE1
6244,YPL177C,CUP9
6245,YPL178W,CBC2
6246,YPL179W,PPQ1
6247,YPL180W,TCO89
6248,YPL181W,CTI6
6249,YPL182C,
6250,YPL183C,RTT10
6251,YPL183W-A,RTC6
6252,YPL184C,MRN1
6253,YPL185W,
6254,YPL186C,UIP4
6255,YPL187W,MF(ALPHA)1
6256,YPL188W,POS5
6257,YPL189C-A,COA2
6258,YPL189W,GUP2
6259,YPL190C,NAB3
6260,YPL191C,
6261,YPL192C,PRM3
6262,YPL193W,RSA1
6263,YPL194W,DDC1
6264,YPL195W,APL5
6265,YPL196W,OXR1
6266,YPL197C,
6267,YPL198W,RPL7B
6268,YPL199C,
6269,YPL200W,CSM4
6270,YPL201C,YIG1
6271,YPL202C,AFT2
6272,YPL203W,TPK2
6273,YPL204W,HRR25
6274,YPL205C,
6275,YPL206C,PGC1
6276,YPL207W,TYW1
6277,YPL208W,RKM1
6278,YPL209C,IPL1
6279,YPL210C,SRP72
6280,YPL211W,NIP7
6281,YPL212C,PUS1
6282,YPL213W,LEA1
6283,YPL214C,THI6
6284,YPL215W,CBP3
6285,YPL216W,
6286,YPL217C,BMS1
6287,YPL218W,SAR1
6288,YPL219W,PCL8
6289,YPL220W,RPL1A
6290,YPL221W,FLC1
6291,YPL222C-A,
6292,YPL222W,FMP40
6293,YPL223C,GRE1
6294,YPL224C,MMT2
6295,YPL225W,
6296,YPL226W,NEW1
6297,YPL227C,ALG5
6298,YPL228W,CET1
6299,YPL229W,
6300,YPL230W,USV1
6301,YPL231W,FAS2
6302,YPL232W,SSO1
6303,YPL233W,NSL1
6304,YPL234C,VMA11
6305,YPL235W,RVB2
6306,YPL236C,ENV7
6307,YPL237W,SUI3
6308,YPL238C,
6309,YPL239W,YAR1
6310,YPL240C,HSP82
6311,YPL241C,CIN2
6312,YPL242C,IQG1
6313,YPL243W,SRP68
6314,YPL244C,HUT1
6315,YPL245W,
6316,YPL246C,RBD2
6317,YPL247C,
6318,YPL248C,GAL4
6319,YPL249C,GYP5
6320,YPL249C-A,RPL36B
6321,YPL250C,ATG41
6322,YPL250W-A,
6323,YPL251W,
6324,YPL252C,YAH1
6325,YPL253C,VIK1
6326,YPL254W,HFI1
6327,YPL255W,BBP1
6328,YPL256C,CLN2
6329,YPL257W,
6330,YPL257W-A,
6331,YPL257W-B,
6332,YPL258C,THI21
6333,YPL259C,APM1
6334,YPL260W,CUB1
6335,YPL261C,
6336,YPL262W,FUM1
6337,YPL263C,KEL3
6338,YPL264C,
6339,YPL265W,DIP5
6340,YPL266W,DIM1
6341,YPL267W,ACM1
6342,YPL268W,PLC1
6343,YPL269W,KAR9
6344,YPL270W,MDL2
6345,YPL271W,ATP15
6346,YPL272C,PBI1
6347,YPL273W,SAM4
6348,YPL274W,SAM3
6349,YPL277C,
6350,YPL278C,
6351,YPL279C,FEX2
6352,YPL280W,HSP32
6353,YPL281C,ERR2
6354,YPL282C,PAU22
6355,YPL283C,YRF1-7
6356,YPL283W-A,
6357,YPL283W-B,
6358,YPR001W,CIT3
6359,YPR002W,PDH1
6360,YPR003C,
6361,YPR004C,AIM45
6362,YPR005C,HAL1
6363,YPR006C,ICL2
6364,YPR007C,REC8
6365,YPR008W,HAA1
6366,YPR009W,SUT2
6367,YPR010C,RPA135
6368,YPR010C-A,MIN8
6369,YPR011C,
6370,YPR013C,CMR3
6371,YPR014C,
6372,YPR015C,
6373,YPR016C,TIF6
6374,YPR017C,DSS4
6375,YPR018W,RLF2
6376,YPR019W,MCM4
6377,YPR020W,ATP20
6378,YPR021C,AGC1
6379,YPR022C,SDD4
6380,YPR023C,EAF3
6381,YPR024W,YME1
6382,YPR025C,CCL1
6383,YPR026W,ATH1
6384,YPR027C,
6385,YPR028W,YOP1
6386,YPR029C,APL4
6387,YPR030W,CSR2
6388,YPR031W,NTO1
6389,YPR032W,SRO7
6390,YPR033C,HTS1
6391,YPR034W,ARP7
6392,YPR035W,GLN1
6393,YPR036W,VMA13
6394,YPR036W-A,SPO24
6395,YPR037C,ERV2
6396,YPR038W,IRC16
6397,YPR039W,
6398,YPR040W,TIP41
6399,YPR041W,TIF5
6400,YPR042C,PUF2
6401,YPR043W,RPL43A
